user_id,content,author,source,status,categories,tags
3,"Success is not final, failure is not fatal: it is the courage to continue that counts.","Winston Churchill",null,"approved","[1,4,6]","[3,8,15]"
7,"The future belongs to those who believe in the beauty of their dreams.","Eleanor Roosevelt",null,"approved","[2,5,7]","[1,9,11]"
12,"Innovation distinguishes between a leader and a follower.","Steve Jobs",null,"approved","[1,3,8]","[4,10,14]"
18,"You miss 100% of the shots you don't take.","Wayne Gretzky",null,"approved","[4,6,9]","[2,7,16]"
25,"The best time to plant a tree was 20 years ago. The second best time is now.","Chinese Proverb",null,"approved","[5,7,10]","[5,12,18]"
9,"The only way to do great work is to love what you do.","Steve Jobs",null,"approved","[1,2,5]","[3,7,13]"
15,"In the middle of difficulty lies opportunity.","Albert Einstein",null,"approved","[3,6,8]","[1,9,16]"
22,"Life is what happens when you're busy making other plans.","John Lennon",null,"approved","[4,7,9]","[2,11,14]"
6,"The journey of a thousand miles begins with one step.","Lao Tzu",null,"approved","[2,5,10]","[5,8,17]"
14,"Do not wait to strike till the iron is hot; but make it hot by striking.","William Butler Yeats",null,"approved","[1,4,7]","[4,12,19]"
27,"Whatever you can do, or dream you can, begin it. Boldness has genius, power and magic in it.","Johann Wolfgang von Goethe",null,"approved","[3,6,9]","[6,10,15]"
20,"It does not matter how slowly you go as long as you do not stop.","Confucius",null,"approved","[2,5,8]","[1,13,18]"
11,"Your time is limited, don't waste it living someone else's life.","Steve Jobs",null,"approved","[1,4,10]","[3,7,20]"
28,"The pessimist sees difficulty in every opportunity. The optimist sees opportunity in every difficulty.","Winston Churchill",null,"approved","[3,7,9]","[2,9,16]"
17,"Build your own dreams, or someone else will hire you to build theirs.","Farrah Gray",null,"approved","[1,5,6]","[4,11,19]"
23,"What you do speaks so loudly that I cannot hear what you say.","Ralph Waldo Emerson",null,"approved","[4,8,10]","[5,12,17]"
10,"The mind is everything. What you think you become.","Buddha",null,"approved","[2,6,9]","[1,8,14]"
19,"Eighty percent of success is showing up.","Woody Allen",null,"approved","[1,4,7]","[3,10,15]"
26,"The only impossible journey is the one you never begin.","Tony Robbins",null,"approved","[5,8,10]","[2,6,18]"
32,"I find that the harder I work, the more luck I seem to have.","Thomas Jefferson",null,"approved","[1,3,6]","[4,7,13]"
8,"Don't watch the clock; do what it does. Keep going.","Sam Levenson",null,"approved","[4,7,9]","[1,9,16]"
13,"The road to success and the road to failure are almost exactly the same.","Colin R. Davis",null,"approved","[2,5,8]","[3,11,19]"
24,"Success usually comes to those who are too busy looking for it.","Henry David Thoreau",null,"approved","[1,6,10]","[2,8,17]"
30,"Opportunities don't happen. You create them.","Chris Grosser",null,"approved","[3,5,7]","[4,10,14]"
16,"The secret of getting ahead is getting started.","Mark Twain",null,"approved","[1,4,9]","[5,12,20]"
21,"Don't be afraid to give up the good to go for the great.","John D. Rockefeller",null,"approved","[2,6,8]","[1,7,15]"
29,"I never dreamed about success. I worked for it.","Estée Lauder",null,"approved","[1,3,10]","[3,9,18]"
5,"The way to get started is to quit talking and begin doing.","Walt Disney",null,"approved","[4,7,9]","[2,11,16]"
